"Season","FirstName","LastName","Position","Origin","Destination","TransferDate","Rating","Stars","Eligibility"
"2025","Lorenzo","Williams Jr.","CB","Western Michigan","","2024-12-09T23:24:00.000Z","","3","Immediate"
"2025","Jabin","Ford","S","Liberty","","2024-12-09T22:10:00.000Z","","2","Immediate"
"2025","Nick","Slogik","TE","East Carolina","","2024-12-09T22:07:00.000Z","","3","Immediate"
"2025","Johnathan","Cline","IOL","UCF","East Tennessee State","2024-12-29T01:59:07.000Z","","3","Immediate"
"2025","Drew","Lawson","IOL","Southern Miss","","2025-04-13T20:38:00.000Z","0.83","3","Immediate"
"2025","D.J.","Crest","WR","Texas Tech","","2024-12-11T15:13:00.000Z","","3","Immediate"
"2025","DJ","Peevy","EDGE","USC","","2024-12-11T14:47:00.000Z","","4","Immediate"
"2025","Logan","Sinkfield","WR","Fort Valley State","","2024-12-12T01:09:00.000Z","","","Immediate"
"2025","Ahmari","Borden","WR","Stanford","","2024-12-11T14:47:00.000Z","","3","Immediate"
"2025","Ezra","Evaimalo","EDGE","Hawai'i","","2024-12-11T14:45:00.000Z","","3","Immediate"
"2025","Devon","Dampier","QB","New Mexico","Utah","2024-12-11T23:01:00.000Z","0.87","3","Immediate"
"2025","Brian","Kilbane Jr.","IOL","Akron","","2024-12-11T06:00:00.000Z","","2","Immediate"
"2025","Anthony","Garrett","QB","Glenville State ","","2024-12-11T22:34:00.000Z","","2","Immediate"
"2025","Jordin","Parker","WR","Western Michigan","","2024-12-26T17:37:00.000Z","","","Immediate"
"2025","Austin","Barrett","OT","Indiana","Iowa State","2025-04-11T23:49:00.000Z","0.85","3","Immediate"
"2025","Isaiah","Augustave","RB","Colorado","Virginia","2025-04-15T02:24:00.000Z","0.85","3","Immediate"
"2025","Zaquan","Patterson","S","Miami","","2025-04-15T00:29:00.000Z","0.87","3","Immediate"
"2025","Josh","Horton","DL","Miami","Georgia","2025-04-15T00:29:00.000Z","0.86","3","Immediate"
"2025","Stephen","Johnson","DL","McNeese","South Alabama","2025-04-14T23:54:00.000Z","","3","Immediate"
"2025","Kobe","Paysour","WR","North Carolina","","2024-12-17T20:49:06.000Z","","3","Withdrawn"
"2025","Kendrick","Gilbert","DL","Kentucky","","2025-04-14T22:45:00.000Z","0.87","3","Immediate"
"2025","Aymeric","Koumba","EDGE","Michigan","UCF","2025-04-14T22:22:00.000Z","0.86","3","Immediate"
"2025","Gio","Lopez","QB","South Alabama","North Carolina","2025-04-14T22:04:00.000Z","0.87","3","Immediate"
"2025","Joe","Moore","DL","Missouri","","2025-04-14T21:12:00.000Z","","3","Immediate"
"2025","Will","Karoll","P","Tulane","","2025-04-14T20:56:00.000Z","","","Immediate"
"2025","Jackson","Cowgill","DL","Washington State","South Dakota","2025-04-14T20:54:00.000Z","","3","Immediate"
"2025","Max","Reese","TE","Eastern Michigan","Mississippi State","2025-04-14T20:53:00.000Z","0.86","3","Immediate"
"2025","Wade","Helton","IOL","Iowa State","","2025-04-14T20:52:00.000Z","","3","Immediate"
"2025","Ja'Maric","Morris","CB","Georgia State","","2025-04-14T19:35:00.000Z","","3","Immediate"
"2025","Zaire","Flournoy","IOL","UAB","","2025-04-14T19:15:00.000Z","","2","Immediate"
"2025","Oryend","Fisher","DL","West Virginia","","2025-04-14T18:59:00.000Z","","3","Immediate"
"2025","Jay'Quan","Bostic","S","Toledo","Bowling Green","2024-12-25T18:13:00.000Z","0.84","3","Immediate"
"2025","Easton","Messer","WR","Western Kentucky","Florida Atlantic","2024-12-23T21:40:00.000Z","0.84","3","Immediate"
"2025","Syeed","Gibbs","CB","Georgia Tech","Kansas","2025-04-14T18:12:00.000Z","0.86","3","Immediate"
"2025","Daniel","Mincey","IOL","Kentucky","","2025-04-14T17:28:00.000Z","","3","Immediate"
"2025","Tyrell","Green","IOL","Eastern Kentucky","Purdue","2025-04-14T17:22:00.000Z","0.87","3","Immediate"
"2025","Jay","Hardy","DL","Liberty","Auburn","2025-04-14T17:16:00.000Z","0.86","3","Immediate"
"2025","Dennis","Palmer","RB","Bethune-Cookman","","2025-04-14T17:01:00.000Z","0.84","3","Immediate"
"2025","Briceon","Hayes","EDGE","Sam Houston","North Texas","2024-12-23T15:55:00.000Z","0.85","3","Immediate"
"2025","Curtis","Harris-Lopez","S","Holy Cross","James Madison","2024-12-29T15:47:00.000Z","0.84","3","Immediate"
"2025","Quincy","Wright","DL","North Texas","","2025-04-22T22:29:00.000Z","0.82","3","Immediate"
"2025","JoJo","Stone","WR","Louisville","","2025-04-14T16:58:00.000Z","","3","Immediate"
"2025","JB","Nelson","IOL","Penn State","","2025-04-14T16:57:00.000Z","0.88","3","Immediate"
"2025","Hunter","Haines","S","Washington State","","2025-01-04T19:51:00.000Z","","3","Immediate"
"2025","Hunter","Najm","QB","Washington State","","2025-04-14T16:14:00.000Z","","","Immediate"
"2025","TJ","Bush","EDGE","Liberty","California","2025-04-14T15:56:00.000Z","0.87","3","Immediate"
"2025","Jaylen","Early","OT","Florida State","Missouri","2025-04-14T15:45:00.000Z","0.86","3","Immediate"
"2025","Andre","Jordan Jr.","CB","Oregon State","UCLA","2024-12-16T21:05:00.000Z","0.88","3","Immediate"
"2025","Justice","Haynes","RB","Alabama","Michigan","2024-12-25T21:48:00.000Z","0.92","4","Immediate"
"2025","Chase","Brackney","DL","Iowa","Sacramento State","2025-01-03T02:27:00.000Z","","3","Immediate"
"2025","Joey","VanWetzinga","DL","Iowa","","2025-04-10T18:14:00.000Z","","3","Immediate"
"2025","Terrill","Davis","WR","Central Oklahoma","Oklahoma State","2025-04-09T15:57:00.000Z","0.88","3","Immediate"
"2025","Jaden","Lyles","S","Austin Peay","","2025-04-08T22:07:00.000Z","","","Immediate"
"2025","Xavier","Hill","IOL","Memphis","Colorado","2025-04-08T21:54:00.000Z","0.88","3","Immediate"
"2025","Dasheen","Jackson","S","UAB","","2025-04-24T19:50:00.000Z","","3","Immediate"
"2025","Peyton","Waters","S","Washington","North Carolina","2025-01-13T21:58:00.000Z","0.86","3","Immediate"
"2025","Vaughn","Pemberton","RB","Ball State","Boston College","2024-12-30T06:00:00.000Z","0.84","3","Immediate"
"2025","Andrew","Marshall","CB","Idaho","Nebraska","2024-12-25T16:41:00.000Z","0.89","3","Immediate"
"2025","Austin","Boyd","IOL","UNLV","","2025-01-29T03:27:18.000Z","","3","Withdrawn"
"2025","Ryder","Burton","QB","West Virginia","UAB","2025-01-13T13:16:00.000Z","0.84","3","Immediate"
"2025","Jerand","Bradley","WR","Boston College","Kansas State","2024-12-21T18:16:00.000Z","0.86","3","Immediate"
"2025","Christian","LeBrun","S","Massachusetts","","2025-04-13T18:54:00.000Z","","3","Immediate"
"2025","Tristan","Smith","WR","Southeast Missouri State","Clemson","2024-12-17T00:42:00.000Z","0.85","3","Immediate"
"2025","Will","Smith","EDGE","Tulsa","North Texas","2024-12-17T00:38:00.000Z","","3","Immediate"
"2025","Luke","McGary","TE","Tulsa","Houston","2024-12-17T00:32:00.000Z","0.88","3","Immediate"
"2025","Chrishon","McCray","WR","Kent State","Michigan State","2024-12-16T23:40:00.000Z","0.86","3","Immediate"
"2025","Zeke","Moore","TE","Florida Atlantic","Boston College","2024-12-16T23:38:35.000Z","","3","Immediate"
"2025","Jack","Tanner","OT","Tulsa","Kansas","2024-12-16T23:02:00.000Z","0.86","3","Immediate"
"2025","Josiah","Trotter","LB","West Virginia","Missouri","2024-12-16T22:59:00.000Z","0.87","3","Immediate"
"2025","Cyrus","Allen","WR","Texas A&M","Cincinnati","2024-12-16T22:23:00.000Z","0.86","3","Immediate"
"2025","Quay","Davis","WR","Southern","","2025-04-06T05:00:00.000Z","","4","Immediate"
"2025","Ashton","Daniels","QB","Stanford","Auburn","2024-12-16T21:49:00.000Z","0.86","3","Immediate"
"2025","Christo","Kelly","IOL","Holy Cross","North Carolina","2024-12-16T21:47:00.000Z","0.88","3","Immediate"
"2025","Claude","Larkins","EDGE","Florida International","","2025-04-18T16:17:00.000Z","","3","Immediate"
"2025","Hunter","Whitenack","IOL","Illinois","Western Michigan","2024-12-22T20:01:00.000Z","","3","Immediate"
"2025","Jordan","Smith","WR","New Mexico State","","2024-12-10T19:02:00.000Z","","2","Immediate"
"2025","Emmanuel","Waller","EDGE","UAB","","2025-04-12T21:48:00.000Z","","3","Immediate"
"2025","Jack","Mills","IOL","Ole Miss","","2024-12-10T19:00:00.000Z","","3","Immediate"
"2025","AJ","Rollins","TE","Nebraska","","2024-12-10T19:00:00.000Z","","3","Immediate"
"2025","Terrance","Love","S","Auburn","Colorado","2025-04-12T21:43:00.000Z","0.85","3","Immediate"
"2025","Trever","Jackson","QB","Florida State","Arkansas","2025-04-12T21:37:00.000Z","0.85","3","Immediate"
"2025","Jamari","Payne","EDGE","Purdue","","2025-04-16T12:02:00.000Z","","3","Immediate"
"2025","Jordan","Anderson","WR","Oregon State","Sacramento State","2024-12-25T06:00:00.000Z","0.86","3","Immediate"
"2025","Dylan","Tucker","CB","Elon","","2025-03-25T14:09:00.000Z","","","Immediate"
"2025","Jayden","Bellamy","CB","Syracuse","UCF","2024-12-27T16:23:00.000Z","0.87","3","Immediate"
"2025","Garner","Langlo","IOL","App State","Troy","2025-01-13T17:54:00.000Z","0.84","3","Immediate"
"2025","R.J.","Jackson Jr.","DL","Tulsa","UCF","2024-12-14T22:46:00.000Z","0.84","3","Immediate"
"2025","Barion","Brown","WR","Kentucky","LSU","2024-12-14T21:52:00.000Z","0.92","4","Immediate"
"2025","Xavier","Townsend","WR","UCF","Iowa State","2024-12-14T21:41:00.000Z","0.86","3","Immediate"
"2025","Dillon","Thieneman","S","Purdue","Oregon","2024-12-14T21:34:00.000Z","0.9","4","Immediate"
"2025","Arhmad","Branch","WR","Purdue","","2024-12-14T21:33:08.000Z","","4","Withdrawn"
"2025","Chase","Sowell","WR","East Carolina","Iowa State","2024-12-14T20:47:00.000Z","0.9","4","Immediate"
"2025","Makylan","Pounders","IOL","Mississippi State","Louisville","2024-12-14T19:46:00.000Z","0.85","3","Immediate"
"2025","Michael","Allen","RB","UNLV","Marshall","2024-12-14T18:03:00.000Z","0.84","3","Immediate"
"2025","Jimari","Butler","EDGE","Nebraska","LSU","2024-12-14T16:59:00.000Z","0.88","3","Immediate"
"2025","Xavior","Gray","OT","Liberty","Northwestern","2024-12-14T16:30:00.000Z","0.85","3","Immediate"
"2025","Stefon","Thompson","LB","Nebraska","Florida State","2024-12-14T15:20:00.000Z","0.86","3","Immediate"
"2025","Ja'Keem","Jackson","CB","Florida","LSU","2024-12-14T14:48:00.000Z","0.9","4","Immediate"
"2025","Jackson","Arnold","QB","Oklahoma","Auburn","2024-12-14T14:18:16.000Z","0.9","4","Immediate"
"2025","Reece","Adkins","TE","UCF","Massachusetts","2024-12-14T04:20:00.000Z","","","Immediate"
"2025","Chris","Henry","CB","West Virginia","","2025-04-10T13:17:00.000Z","","3","Immediate"
"2025","Ismail","Mahdi","RB","Texas State","Arizona","2024-12-21T16:49:00.000Z","0.85","3","Immediate"
"2025","Lemondre","Joe","CB","Missouri State","Colorado State","2024-12-21T06:00:00.000Z","0.83","3","Immediate"
"2025","Chris","Victor","EDGE","Chattanooga","California","2025-04-10T02:42:00.000Z","0.86","3","Immediate"
"2025","Seth","McGowan","RB","New Mexico State","Kentucky","2025-04-17T22:15:00.000Z","0.87","3","Immediate"
"2025","Markell","Samuel","OT","App State","Oklahoma State","2025-04-10T00:33:00.000Z","0.89","3","Immediate"
"2025","Gregory","Smith III","S","Florida","","2025-04-09T22:28:00.000Z","0.88","3","Immediate"
"2025","Dylan","Rizk","QB","UCF","Stanford","2025-04-09T22:04:00.000Z","0.86","3","Immediate"
"2025","Carson","Dean","LB","Arkansas","Purdue","2024-12-22T18:31:00.000Z","0.84","3","Immediate"
"2025","Kannon","Katzer","RB","Ferris State","","2025-02-14T06:00:00.000Z","","","Immediate"
"2025","Amir","Leonard-Jean Charles","DL","West Virginia","","2025-04-08T18:03:00.000Z","","3","Immediate"
"2025","Luke","Wysong","WR","New Mexico","Arizona","2024-12-14T00:51:00.000Z","0.88","3","Immediate"
"2025","Amare","Snowden","CB","Wisconsin","Toledo","2024-12-14T00:47:00.000Z","","3","Immediate"
"2025","Mason","Reiger","EDGE","Louisville","Wisconsin","2024-12-13T23:13:50.000Z","0.88","3","Immediate"
"2025","Boogsie","Silvera","S","McNeese","South Florida","2024-12-13T23:03:00.000Z","","3","Immediate"
"2025","Tyson","Ford","DL","Notre Dame","California","2024-12-13T20:15:00.000Z","0.84","3","Immediate"
"2025","Naeer","Jackson","OT","Florida International","Louisville","2024-12-13T17:26:55.000Z","0.85","3","Immediate"
"2025","Courtney","Crutchfield","WR","Missouri","Arkansas","2024-12-25T21:30:00.000Z","0.88","3","Immediate"
"2025","Kai","Wallin","EDGE","Nebraska","Oregon State","2024-12-22T19:34:00.000Z","","3","Immediate"
"2025","Xavier","Perkins","EDGE","Florida State","Florida A&M","2024-12-17T13:06:00.000Z","","","Immediate"
"2025","Lamar","Robinson","OT","Georgia State","California","2024-12-22T06:00:00.000Z","0.85","3","Immediate"
"2025","Savion","Red","RB","Nevada","Sacramento State","2025-04-08T16:58:00.000Z","0.86","3","Immediate"
"2025","Jaylan","Sanchez","WR","Villanova","James Madison","2025-01-06T23:12:00.000Z","0.85","3","Immediate"
"2025","James","Williams","EDGE","Nebraska","Florida State","2024-12-17T22:35:00.000Z","0.92","4","Immediate"
"2025","Bryon","Threats","S","UCF","UCLA","2024-12-17T21:29:00.000Z","0.84","3","Immediate"
"2025","D.J.","Graham II","CB","Utah State","Kansas","2024-12-17T21:09:00.000Z","0.85","3","Immediate"
"2025","Kaleb","Webb","WR","Tennessee","Maryland","2024-12-17T21:00:00.000Z","0.86","3","Immediate"
"2025","Zach","Atkins","TE","Northwest Missouri St","Colorado","2024-12-17T20:42:00.000Z","0.85","3","Immediate"
"2025","Andrew","Rosinski","OT","North Carolina","Georgia Tech","2024-12-19T00:41:12.000Z","0.85","3","Immediate"
"2025","Landon","Rogers","WR","UNLV","","2024-12-31T15:08:00.000Z","","3","Immediate"
"2025","Trey","Lathan","LB","West Virginia","Kansas","2025-01-07T19:22:00.000Z","0.86","3","Immediate"
"2025","Ty'Kieast","Crawford","IOL","Arkansas","West Virginia","2025-01-13T16:40:00.000Z","0.86","3","Immediate"
"2025","Noah","Rosahac","IOL","Syracuse","Delaware","2025-01-02T05:47:00.000Z","","3","Immediate"
"2025","Brandon","Perkins","LB","New Hampshire","Bryant","2025-01-02T04:29:00.000Z","","2","Immediate"
"2025","Calvin","Jones","WR","Western Carolina","Samford","2025-01-02T04:21:00.000Z","","","Immediate"
"2025","Kelton","Farmer","DL","Kentucky Wesleyan","UTEP","2025-01-01T18:48:00.000Z","","","Immediate"
"2025","James","Brockermeyer","IOL","TCU","Miami","2025-01-03T23:00:00.000Z","0.88","3","Immediate"
"2025","Keegan","Shackford","K","Iowa State","","2025-01-12T17:17:32.000Z","","","Immediate"
"2025","Gavin","Hoffman","TE","Iowa","Missouri","2025-04-03T15:09:00.000Z","0.87","3","Immediate"
"2025","Jaray","Bledsoe","DL","Texas","Mississippi State","2024-12-22T02:02:00.000Z","0.86","3","Immediate"
"2025","William","Boone","OT","Prairie View A&M","North Carolina","2025-01-06T00:12:00.000Z","0.85","3","Immediate"
"2025","Xavier","McIver","DL","UT Martin","East Carolina","2025-01-05T23:56:00.000Z","0.82","3","Immediate"
"2025","Rahsul","Faison","RB","Utah State","South Carolina","2025-01-07T23:15:00.000Z","0.92","4","Immediate"
"2025","Seth","Adams","TE","Southeastern Louisiana","San Diego State","2024-12-21T03:10:00.000Z","0.83","3","Immediate"
"2025","Nikhai","Hill-Green","LB","Colorado","Alabama","2024-12-22T00:30:00.000Z","0.9","4","Immediate"
"2025","Kobi","Albert","S","Mississippi State","UConn","2025-01-11T06:00:00.000Z","","3","Immediate"
"2025","David","Pantelis","WR","Yale","Stanford","2025-01-06T02:34:00.000Z","0.86","3","Immediate"
"2025","Isaiah","Brown-Murray","CB","East Carolina","Virginia Tech","2024-12-22T00:37:00.000Z","0.85","3","Immediate"
"2025","Carter","Jula","P","Nevada","","2024-12-09T19:44:00.000Z","","","Immediate"
"2025","Erik","McCarty","S","Oklahoma","","2024-12-09T15:56:00.000Z","","3","Immediate"
"2025","Simeon","Price","RB","Coastal Carolina","","2024-12-09T15:55:00.000Z","","3","Immediate"
"2025","Jordan","Knox","IOL","Northwestern","","2024-12-09T15:55:00.000Z","","4","Immediate"
"2025","TrayVaughn","Swanigan","DL","Coastal Carolina","","2024-12-09T15:55:00.000Z","","","Immediate"
"2025","Justin","Keller","K","Coastal Carolina","","2024-12-09T15:53:00.000Z","","","Immediate"
"2025","Carter","Wyatt","LB","Duke","","2024-12-09T15:49:00.000Z","","3","Immediate"
"2025","Joshua","Nobles","EDGE","Jackson State","Massachusetts","2024-12-23T06:00:00.000Z","","3","Immediate"
"2025","Jovoni","Borbon","LS","McNeese","Massachusetts","2024-12-23T06:00:00.000Z","","","Immediate"
"2025","Andre","Jones","WR","Coastal Carolina","","2024-12-09T15:48:00.000Z","","","Immediate"
"2025","Joshua","Dye","RB","UTEP","","2024-12-09T15:46:00.000Z","","","Immediate"
"2025","Ethan","Head","K","Tulane","West Virginia","2025-01-06T18:52:00.000Z","","","Immediate"
"2025","Josiah","Dye","S","UTEP","","2024-12-09T15:43:00.000Z","","3","Immediate"
"2025","Wendell","Gregory","EDGE","South Carolina","Oklahoma State","2025-04-03T17:23:00.000Z","0.89","3","Immediate"
"2025","Braedyn","Moore","S","Wisconsin","Toledo","2024-12-20T17:18:00.000Z","0.85","3","Immediate"
"2025","Steven","Sannieniola","S","Vanderbilt","Troy","2025-01-04T19:32:00.000Z","0.82","3","Immediate"
"2025","Tyler","Kinsman","P","Oregon","","2025-01-03T16:49:00.000Z","","3","Immediate"
"2025","Chandler","Rogers","QB","California","","2025-01-06T18:48:00.000Z","","","Immediate"
"2025","Chris","Murray","EDGE","Sam Houston","Auburn","2025-01-06T18:17:00.000Z","0.86","3","Immediate"
"2025","Cam","Vaughn","WR","Jacksonville State","West Virginia","2025-01-06T15:24:00.000Z","0.86","3","Immediate"
"2025","Cam","Rice","DL","Ohio","Maryland","2025-04-03T17:21:00.000Z","0.86","3","Immediate"
"2025","Nico","Iamaleava","QB","Tennessee","UCLA","2025-04-12T14:04:00.000Z","0.98","5","Immediate"
"2025","Wyatt","Becker","QB","Utah","","2025-04-16T14:06:00.000Z","","3","Immediate"
"2025","Cole","Gustafson","DL","Florida International","","2025-04-16T14:05:00.000Z","","2","Immediate"
"2025","Latrell","Fordham","WR","Youngstown State","","2025-01-21T19:44:00.000Z","","3","Immediate"
"2025","Alvin","Williamson Jr.","CB","Vanderbilt","","2024-12-09T15:37:00.000Z","","3","Immediate"
"2025","Jake","Buerk","IOL","Coastal Carolina","","2024-12-09T15:36:00.000Z","","","Immediate"
"2025","Jayden","Jones","DL","Arkansas State","","2024-12-09T15:35:00.000Z","","3","Immediate"
"2025","Isaiah","Cook","IOL","Delaware State","","2025-01-26T18:20:52.000Z","","","Withdrawn"
"2025","Marc","Stampley II","S","Georgia Southern","Houston","2025-01-09T06:00:00.000Z","0.84","3","Immediate"
"2025","Isaiah","Newcombe","S","UCLA","","2024-12-09T15:30:00.000Z","","4","Immediate"
"2025","Alexander","Ford","CB","Western Kentucky","Kennesaw State","2025-01-02T01:35:00.000Z","","3","Immediate"
"2025","Eli","Wallace","EDGE","Sam Houston","","2024-12-09T15:20:00.000Z","","","Immediate"
"2025","Malachi","Coleman","WR","Nebraska","Minnesota","2024-12-24T21:31:00.000Z","0.89","3","Immediate"
"2025","Cade","Cunningham","QB","Memphis","Jacksonville State","2025-01-04T06:00:00.000Z","0.79","2","Immediate"
"2025","Chisom","Ifeanyi","EDGE","Florida Atlantic","","2025-04-16T14:04:00.000Z","0.85","3","Immediate"
"2025","Montrell","Wade","WR","Boston College","","2024-12-09T15:16:00.000Z","","3","Immediate"
"2025","Sam","Huard","QB","Utah","USC","2025-01-06T21:43:00.000Z","0.84","3","Immediate"
"2025","Dawson","Johnson","TE","Florida","Old Dominion","2025-01-06T02:02:00.000Z","0.82","3","Immediate"
"2025","Eli","Hiscock","LS","South Florida","Wagner","2025-01-02T20:00:00.000Z","","","Immediate"
"2025","Charles","Kellom","RB","Akron","","2024-12-09T15:08:00.000Z","","","Immediate"
"2025","Kofi","Asare","EDGE","Massachusetts","Florida","2024-12-22T23:20:00.000Z","0.86","3","Immediate"
"2025","Desmyn","Baker","LB","Southern Miss","","2024-12-26T17:42:00.000Z","","2","Immediate"
