player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Bryson Daily,147303,QB,ARMY,13,-1.61,0,114,114,61.3,93,101,16.9,2.91,3,10,9.1,51.5,52,46,8.8,111,97.4,5,39,5,4,120,6.5,99.4,2.7,3,6,0,0,9,11,9.2,998,9.9,61.9,42,45,13.7,2.45,2,2,3.9,53.3,24,19,7.7,51,44.7,2,13,1,1,57,10.5,82.4,3.9,2,3,0,0,2,3,5.3,327,7.3,62.3,53,58,18.7,3.21,1,8,13.1,51.7,30,28,9.1,63,55.3,3,26,4,3,66,7.1,111.7,3.2,2,3,0,0,7,8,12.1,675,11.6,0,100.0,2,2,-1.5,1.57,0,0,0.0,100.0,2,1,0.0,3,2.6,0,0,0,0,3,100.0,79.2,33.3,1,0,0,0,0,0,0.0,4,2.0,4.37
Forrest Brock,173260,QB,TEMPLE,3,-7.61,0,113,306,58.3,72,76,9.8,2.74,2,2,2.3,52.6,40,36,4.8,87,77.0,2,24,1,4,98,22.2,55.4,9.2,8,3,0,1,1,3,3.1,492,6.5,67.9,78,83,6.5,2.42,3,2,2.2,60.2,50,28,5.7,90,79.6,3,19,1,3,99,17.9,63.3,5.6,5,2,0,1,1,1,1.0,440,5.3,55.6,18,19,7.8,2.75,0,0,0.0,52.6,10,11,0.0,23,20.4,0,7,0,2,26,27.3,28.1,13.0,3,1,0,1,0,2,7.7,99,5.2,0,87.5,24,26,-2.5,1.63,1,0,0.0,76.9,20,3,4.8,26,23.0,1,2,0,1,27,0.0,62.7,0.0,0,0,0,1,0,0,0.0,47,1.8,-0.09
Grant Wilson,143041,QB,DOMINION,3,8.31,0,108,263,58.8,68,72,11.7,2.97,0,3,3.9,48.6,35,41,12.5,91,84.3,5,25,0,3,97,29.3,70.9,13.2,12,7,1,3,4,8,8.2,470,6.5,63.8,58,62,8.1,2.77,0,2,3.1,53.2,33,33,10.8,76,70.4,4,22,0,2,80,27.3,63.3,11.8,9,5,1,3,2,4,5.0,291,4.7,68.0,25,26,11.7,2.98,0,1,3.6,61.5,16,12,5.9,32,29.6,1,8,0,1,34,25.0,99.2,9.4,3,3,0,1,2,4,11.8,226,8.7,0,93.3,15,16,-2.1,2.11,0,0,0.0,87.5,14,4,0.0,17,15.7,0,5,0,0,17,0.0,79.2,0.0,0,1,0,1,0,0,0.0,47,2.9,4.0
Graham Mertz,97994,QB,FLORIDA,5,-7.36,0,107,163,79.7,79,82,9.2,2.99,1,4,4.5,73.2,60,28,4.8,95,88.8,3,43,0,2,104,14.3,114.9,4.2,4,9,0,2,6,5,4.8,740,9.0,85.7,63,66,5.0,2.56,1,2,2.8,78.8,52,19,3.7,75,70.1,2,29,0,2,82,15.8,104.7,4.0,3,6,0,2,4,5,6.1,483,7.3,75.0,28,28,13.4,3.39,0,2,6.7,71.4,20,9,4.8,32,29.9,1,16,0,0,34,11.1,131.3,3.1,1,3,0,0,2,0,0.0,308,11.0,0,100.0,12,12,-2.9,1.37,0,0,0.0,100.0,12,0,0.0,12,11.2,0,2,0,0,12,,84.4,0.0,0,0,0,0,0,0,0.0,51,4.3,3.68
Chandler Fields,97286,QB,LA LAFAYET,7,-0.95,0,104,207,75.7,70,75,12.3,3.25,3,7,8.9,69.3,52,22,1.9,91,87.5,1,33,0,1,95,18.2,122.5,4.4,4,12,0,2,5,1,1.1,828,11.0,78.3,46,50,10.5,2.96,3,5,9.6,72.0,36,13,0.0,60,57.7,0,22,0,0,62,15.4,138.6,3.3,2,8,0,1,5,1,1.6,518,10.4,77.8,36,38,10.1,3.1,1,2,5.0,71.1,27,10,3.6,44,42.3,1,16,0,1,46,20.0,91.8,4.5,2,4,0,1,0,0,0.0,378,9.9,0,91.7,12,13,-1.1,1.45,1,0,0.0,84.6,11,1,0.0,13,12.5,0,5,0,0,13,0.0,88.5,0.0,0,0,0,0,0,0,0.0,68,5.2,-0.41
Ryan Browne,174949,QB,PURDUE,8,2.51,0,102,273,63.8,58,63,11.1,3.93,0,4,6.0,52.4,33,48,10.8,89,87.3,4,24,1,2,94,20.8,82.6,11.2,10,16,0,4,4,5,5.3,438,7.0,67.4,43,45,9.2,3.42,0,3,6.3,55.6,25,28,13.8,59,57.8,4,16,1,2,63,17.9,66.4,8.5,5,9,0,1,2,4,6.3,235,5.2,66.7,27,31,8.8,3.95,0,1,3.1,58.1,18,20,0.0,43,42.2,0,13,0,0,44,25.0,111.8,11.6,5,7,0,4,2,1,2.3,296,9.5,0,83.3,12,13,-0.9,1.68,0,0,0.0,76.9,10,0,0.0,13,12.7,0,5,0,0,13,,96.0,0.0,0,0,0,1,0,0,0.0,93,7.2,4.33
Arch Manning,173162,QB,TEXAS,7,5.43,0,101,311,69.7,66,70,15.2,3.03,1,6,8.1,61.4,43,25,6.5,81,80.2,3,33,2,2,87,28.0,126.5,8.6,7,4,0,1,8,2,2.3,790,11.3,74.5,47,49,10.6,2.56,1,4,7.8,65.3,32,12,8.6,54,53.5,3,17,1,1,58,25.0,114.7,5.6,3,2,0,0,5,0,0.0,384,7.8,78.9,38,41,11.8,2.95,1,2,4.7,70.7,29,14,3.3,47,46.5,1,22,1,1,49,28.6,135.5,8.5,4,2,0,1,4,2,4.1,555,13.5,0,100.0,19,20,-3.2,1.55,1,0,0.0,90.0,18,1,5.3,20,19.8,1,6,0,0,20,0.0,114.4,0.0,0,0,0,0,1,0,0.0,149,7.5,5.7
John Busha,173849,QB,AIR FORCE,6,-20.0,0,94,101,50.7,71,79,15.2,3.08,2,4,4.9,35.4,28,38,22.2,93,98.9,8,17,2,5,96,18.4,31.1,7.5,7,7,0,4,1,5,5.2,411,5.2,55.2,58,65,14.6,2.89,2,3,4.4,40.0,26,29,18.8,76,80.9,6,14,2,2,79,24.1,50.4,9.2,7,4,0,3,1,3,3.8,353,5.4,35.7,14,15,15.9,3.71,0,1,6.7,20.0,3,9,40.0,18,19.1,2,3,0,3,18,0.0,3.3,0.0,0,3,0,1,0,2,11.1,57,3.8,0,100.0,1,1,-5.0,0.7,0,0,0.0,100.0,1,0,0.0,1,1.1,0,0,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,-1.63
Grayson McCall,98002,QB,NC STATE,4,-11.97,0,94,248,72.7,66,69,10.6,2.93,2,1,1.3,62.3,43,25,10.4,82,87.2,5,29,0,2,88,16.0,81.3,4.9,4,9,0,1,2,3,3.4,491,7.1,79.6,49,51,7.1,2.74,1,1,1.9,70.6,36,18,7.7,64,68.1,3,17,0,1,66,22.2,91.0,6.3,4,9,0,1,2,1,1.5,308,6.0,71.4,28,29,11.4,2.81,1,0,0.0,58.6,17,7,15.0,30,31.9,3,13,0,1,34,0.0,78.2,0.0,0,1,0,0,1,2,5.9,210,7.2,0,100.0,11,11,-3.3,1.63,0,0,0.0,90.9,10,0,9.1,12,12.8,1,1,0,0,12,,109.5,0.0,0,1,0,0,1,0,0.0,27,2.5,1.2
Devin Kargman,156913,QB,KENT STATE,4,-5.22,0,92,201,54.7,64,70,11.4,2.52,3,3,3.9,48.6,34,31,2.9,79,85.9,1,17,0,2,85,22.6,67.0,8.9,7,2,0,3,3,3,3.5,370,5.3,62.9,62,67,9.8,2.49,3,2,2.9,55.2,37,27,5.1,74,80.4,2,15,0,1,77,18.5,71.5,6.8,5,2,0,2,2,3,3.9,316,4.7,53.3,15,16,7.4,2.07,0,1,5.3,50.0,8,5,0.0,18,19.6,0,4,0,1,21,40.0,69.5,11.1,2,0,0,1,1,0,0.0,119,7.4,0,92.3,13,13,-0.5,1.75,0,0,0.0,84.6,11,1,8.3,13,14.1,1,2,0,0,13,0.0,87.5,0.0,0,0,0,0,0,0,0.0,65,5.0,2.72
Bishop Davenport,163426,QB,S ALABAMA,6,9.02,0,92,288,67.2,58,63,10.8,2.85,1,2,2.9,52.4,33,24,15.4,74,80.4,6,23,2,1,79,8.3,86.3,2.7,2,9,0,2,3,3,3.8,474,7.5,69.4,36,38,5.7,2.7,1,0,0.0,55.3,21,16,16.0,47,51.1,4,11,1,1,50,6.3,68.5,2.1,1,7,0,0,1,2,4.0,206,5.4,74.4,39,42,9.8,2.59,0,2,4.5,64.3,27,13,6.9,45,48.9,2,16,1,0,47,7.7,111.0,2.2,1,2,0,2,2,1,2.1,398,9.5,0,88.2,17,17,-2.2,1.8,0,0,0.0,88.2,15,5,0.0,18,19.6,0,4,0,0,18,0.0,98.5,0.0,0,0,0,0,0,0,0.0,130,7.6,4.06
Drew Pyne,122910,QB,MISSOURI,6,17.61,0,90,229,68.9,61,71,8.1,2.73,1,1,1.3,54.9,39,29,7.1,78,86.7,3,18,3,3,83,10.3,60.2,3.8,3,4,0,6,2,4,4.8,351,4.9,67.3,49,57,6.5,2.43,1,1,1.7,54.4,31,21,6.1,63,70.0,2,12,3,1,66,14.3,70.7,4.8,3,3,0,4,2,2,3.0,258,4.5,82.6,23,25,6.0,2.89,0,0,0.0,72.0,18,10,5.3,27,30.0,1,8,0,2,29,10.0,65.1,3.7,1,1,0,2,1,2,6.9,138,5.5,0,90.9,11,11,-3.6,1.56,0,0,0.0,90.9,10,2,0.0,12,13.3,0,2,0,0,12,50.0,114.0,8.3,1,0,0,0,1,0,0.0,45,4.1,0.99
Tony Muskett,142933,QB,VIRGINIA,7,6.26,0,90,335,67.7,65,68,11.2,2.83,0,3,3.9,55.9,38,30,13.6,81,90.0,6,24,2,3,89,23.3,75.9,8.6,7,6,0,1,3,4,4.5,505,7.4,69.6,56,58,9.8,2.57,0,3,4.5,56.9,33,25,15.4,66,73.3,6,18,2,3,74,20.0,65.2,7.6,5,3,0,0,2,4,5.4,359,6.2,66.7,18,19,8.4,3.03,0,0,0.0,63.2,12,6,0.0,24,26.7,0,7,0,0,24,33.3,113.0,8.3,2,3,0,1,1,0,0.0,186,9.8,0,77.8,9,9,-3.1,1.5,0,0,0.0,77.8,7,1,0.0,9,10.0,0,1,0,0,9,0.0,85.2,0.0,0,0,0,0,0,0,0.0,40,4.4,3.6
Jadyn Glasser,184670,QB,C MICHIGAN,4,-32.5,0,89,134,63.5,63,68,12.8,2.68,2,2,2.7,50.0,34,35,15.0,80,89.9,6,19,2,4,86,28.6,52.5,12.5,10,2,0,1,2,6,7.0,382,5.6,73.1,52,56,8.3,2.58,2,1,1.7,62.5,35,29,7.9,62,69.7,3,18,1,2,66,13.8,65.6,6.5,4,2,0,1,0,5,7.6,354,6.3,50.0,18,20,19.8,2.68,1,1,4.5,30.0,6,8,33.3,27,30.3,3,3,1,2,29,75.0,38.5,22.2,6,1,0,0,2,1,3.4,85,4.3,0,100.0,7,8,-3.0,1.96,1,0,0.0,87.5,7,2,0.0,9,10.1,0,2,0,0,9,0.0,96.4,0.0,0,1,0,0,0,0,0.0,57,7.1,-2.07
AJ Hairston,184157,QB,UMASS,4,-10.33,0,89,216,66.1,59,67,10.9,2.87,3,1,1.4,53.7,36,26,7.7,83,93.3,3,22,2,0,90,26.9,100.6,8.4,7,9,0,3,5,2,2.2,464,6.9,65.9,44,48,9.2,2.87,1,1,1.9,58.3,28,21,3.4,62,69.7,1,14,2,0,67,28.6,108.2,9.7,6,8,0,1,4,1,1.5,342,7.1,66.7,21,25,11.0,2.59,2,0,0.0,48.0,12,5,14.3,27,30.3,2,8,0,0,30,20.0,78.4,3.7,1,1,0,2,1,1,3.3,138,5.5,0,66.7,6,6,-1.2,1.6,0,0,0.0,66.7,4,0,0.0,6,6.7,0,0,0,0,7,,70.1,0.0,0,0,0,0,0,0,0.0,16,2.7,-1.61
Jacurri Brown,156344,QB,UCF,6,21.23,0,87,323,55.6,54,59,14.1,3.22,1,3,5.1,49.2,29,23,3.3,78,89.7,1,22,0,4,78,21.7,46.4,6.4,5,14,1,3,1,4,5.1,368,6.2,50.0,34,38,14.6,3.24,0,2,5.3,42.1,16,14,5.9,47,54.0,1,10,0,2,47,21.4,32.7,6.4,3,6,1,3,0,3,6.4,159,4.2,67.9,28,30,9.0,2.92,1,1,3.3,63.3,19,12,0.0,40,46.0,0,14,0,2,40,16.7,71.4,5.0,2,8,0,1,1,1,2.5,239,8.0,0,75.0,8,9,-1.8,1.92,0,0,0.0,66.7,6,3,0.0,9,10.3,0,2,0,0,9,0.0,71.5,0.0,0,0,0,1,0,0,0.0,30,3.3,3.79
T.J. Finley,124093,QB,W KENTUCKY,3,-19.49,0,85,346,74.6,59,65,9.2,2.39,4,1,1.5,60.0,39,18,11.4,73,85.9,5,24,1,2,75,11.1,72.4,2.7,2,5,0,1,1,3,4.0,437,6.7,76.8,56,59,6.6,2.26,2,0,0.0,69.5,41,15,4.7,67,78.8,2,22,0,1,69,13.3,85.3,3.0,2,5,0,1,1,2,2.9,379,6.4,80.0,15,18,8.7,2.26,2,1,5.6,50.0,9,3,25.0,18,21.2,3,4,1,1,18,0.0,47.7,0.0,0,0,0,0,0,1,5.6,117,6.5,0,91.7,12,12,-3.3,1.48,0,0,0.0,91.7,11,0,0.0,12,14.1,0,2,0,0,12,,87.2,0.0,0,0,0,0,0,0,0.0,59,4.9,0.08
Tyler Jefferson,171233,QB,C MICHIGAN,7,-13.26,0,84,134,52.9,51,56,15.6,3.17,3,2,3.3,46.4,26,35,3.7,81,96.4,1,19,1,1,87,22.9,54.2,9.9,8,17,0,1,0,6,6.9,281,5.0,60.6,33,37,13.0,3.03,3,0,0.0,51.4,19,21,5.0,56,66.7,1,11,1,0,60,14.3,64.2,5.4,3,15,0,0,0,4,6.7,172,4.6,40.0,20,21,18.2,3.2,0,2,8.7,38.1,8,14,0.0,28,33.3,0,8,0,1,30,35.7,36.6,17.9,5,2,0,1,0,2,6.7,114,5.4,0,50.0,2,2,-3.0,1.0,0,0,0.0,50.0,1,0,0.0,3,3.6,0,0,0,0,3,,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5,0.78
Jack Turner,162969,QB,LA TECH,6,-0.66,0,83,208,61.1,54,57,11.3,2.66,0,4,6.9,50.9,29,15,12.1,63,75.9,4,19,2,1,64,26.7,79.1,6.3,4,2,0,1,2,4,6.3,413,7.2,61.5,52,53,8.6,2.49,0,2,3.7,52.8,28,13,12.5,60,72.3,4,15,1,2,61,30.8,52.8,6.7,4,2,0,0,0,5,8.2,285,5.4,66.7,21,23,5.6,2.39,0,2,8.7,52.2,12,6,14.3,23,27.7,2,6,1,0,23,0.0,108.2,0.0,0,0,0,1,2,0,0.0,186,8.1,0,68.4,19,19,-2.5,1.84,0,0,0.0,57.9,11,4,15.4,20,24.1,2,2,0,1,20,0.0,41.1,0.0,0,0,0,0,0,1,5.0,58,3.1,2.71
William Watson III,174771,QB,VA TECH,3,-1.08,0,83,337,62.5,48,53,13.4,3.34,1,3,5.3,54.7,29,39,3.3,74,89.2,1,21,0,2,79,30.8,74.1,16.2,12,9,0,4,1,3,3.8,456,8.6,63.9,36,39,10.9,3.12,0,1,2.3,59.0,23,21,0.0,48,57.8,0,13,0,2,53,28.6,60.6,12.5,6,3,0,3,0,2,3.8,288,7.4,70.6,17,19,14.1,3.36,1,2,10.5,57.9,11,20,8.3,35,42.2,1,11,0,0,35,40.0,110.2,22.9,8,7,0,1,1,2,5.7,193,10.2,0,100.0,5,5,-2.4,2.28,0,0,0.0,100.0,5,2,0.0,9,10.8,0,3,0,0,9,100.0,87.5,22.2,2,1,0,0,0,1,11.1,25,5.0,2.78
Kasen Weisman,171910,QB,FAU,5,-0.77,0,83,165,62.5,56,66,11.7,3.67,0,4,5.7,48.5,32,37,8.6,75,90.4,3,26,0,3,80,2.7,58.3,1.3,1,8,0,10,2,5,6.3,390,5.9,63.6,44,51,9.4,3.45,0,3,5.5,52.9,27,29,3.6,57,68.7,1,18,0,3,62,3.4,50.9,1.8,1,5,0,7,1,5,8.1,278,5.5,75.0,20,23,10.7,3.65,0,1,4.3,52.2,12,10,20.0,26,31.3,3,10,0,0,26,0.0,85.1,0.0,0,3,0,3,1,0,0.0,138,6.0,0,100.0,8,8,-3.8,2.03,0,0,0.0,87.5,7,2,12.5,8,9.6,1,2,0,0,8,0.0,80.2,0.0,0,0,0,0,0,0,0.0,26,3.3,0.55
Micah Alejado,184162,QB,HAWAII,3,-10.77,0,82,180,75.8,62,66,10.4,2.79,1,2,2.9,68.2,45,15,4.3,78,95.1,2,30,0,0,80,20.0,124.4,3.8,3,9,0,3,6,0,0.0,558,8.5,78.7,61,65,9.7,2.77,1,2,3.0,70.8,46,13,4.2,75,91.5,2,30,0,0,77,15.4,128.3,2.7,2,8,0,3,6,0,0.0,569,8.8,60.0,5,5,8.0,2.34,0,0,0.0,60.0,3,2,0.0,7,8.5,0,1,0,0,7,50.0,65.4,14.3,1,1,0,0,0,0,0.0,16,3.2,0,100.0,4,4,-4.3,1.58,0,0,0.0,100.0,4,0,0.0,4,4.9,0,1,0,0,4,,94.8,0.0,0,0,0,0,0,0,0.0,27,6.8,-5.55
John Alan Richter,156999,QB,TOLEDO,5,-12.7,0,81,316,72.9,59,62,11.5,2.96,0,4,6.0,61.3,38,28,11.6,75,92.6,5,20,2,0,80,17.9,106.5,6.7,5,8,0,1,4,1,1.3,473,7.6,76.0,50,53,9.6,2.81,0,3,5.3,66.0,35,17,7.9,62,76.5,3,16,2,0,66,23.5,104.6,6.5,4,5,0,1,3,1,1.5,364,6.9,66.7,15,15,11.7,2.91,0,1,6.3,53.3,8,11,20.0,19,23.5,2,5,0,0,20,9.1,105.7,5.3,1,3,0,0,1,0,0.0,133,8.9,0,83.3,6,6,-3.7,1.32,0,0,0.0,83.3,5,0,0.0,6,7.4,0,1,0,0,6,,83.3,0.0,0,0,0,0,0,0,0.0,24,4.0,2.0
Cade McConnell,73935,QB,UTEP,4,-12.26,0,81,330,62.3,53,54,10.8,2.82,0,5,8.5,46.3,25,22,24.2,62,76.5,8,17,0,3,68,22.7,61.7,8.1,5,3,0,1,2,7,10.3,413,7.6,75.0,56,56,6.3,2.36,0,2,3.4,58.9,33,15,21.4,60,74.1,9,17,0,1,62,13.3,83.9,3.3,2,2,0,0,2,4,6.5,379,6.8,57.1,14,15,13.4,3.02,0,3,16.7,46.7,7,9,12.5,21,25.9,1,5,0,2,25,33.3,85.7,14.3,3,2,0,1,2,3,12.0,161,10.7,0,100.0,17,17,-2.0,1.6,0,0,0.0,88.2,15,2,11.8,19,23.5,2,5,0,0,19,0.0,137.0,0.0,0,1,0,0,2,0,0.0,127,7.5,3.96
Brendan Sullivan,145034,QB,IOWA,6,7.35,0,81,192,81.4,43,46,7.6,3.58,0,2,4.1,67.4,31,32,11.4,72,88.9,4,22,0,3,75,25.0,84.7,11.1,8,18,0,3,2,5,6.7,432,9.4,81.3,32,34,4.9,3.5,0,0,0.0,67.6,23,23,11.5,51,63.0,3,12,0,3,52,21.7,60.0,9.8,5,12,0,2,1,3,5.8,233,6.9,84.2,19,20,7.5,3.16,0,2,9.1,75.0,15,9,6.3,30,37.0,1,12,0,0,32,33.3,148.1,10.0,3,7,0,1,2,2,6.3,241,12.1,0,87.5,8,8,-3.5,1.74,0,0,0.0,87.5,7,0,0.0,9,11.1,0,2,0,0,9,,128.1,0.0,0,1,0,0,1,0,0.0,42,5.3,5.2
Jase Bauer,145714,QB,SM HOUSTON,7,-14.15,0,81,281,69.0,42,48,11.0,3.11,0,2,3.9,54.2,26,27,10.3,64,79.0,3,14,0,1,67,14.8,72.1,6.3,4,12,0,6,2,1,1.5,227,4.7,79.2,48,53,7.8,2.8,1,2,3.6,64.2,34,24,10.5,68,84.0,4,15,0,1,71,12.5,79.8,4.4,3,12,0,4,2,0,0.0,249,4.7,66.7,9,12,3.9,2.81,0,0,0.0,50.0,6,6,0.0,13,16.0,0,2,0,0,13,16.7,62.8,7.7,1,0,0,3,0,1,7.7,55,4.6,0,100.0,15,17,-3.5,1.64,1,0,0.0,82.4,14,3,6.7,17,21.0,1,3,0,0,17,0.0,85.5,0.0,0,0,0,1,0,0,0.0,77,4.5,-0.12
Zach Pyron,156309,QB,GA TECH,5,22.59,0,80,176,59.5,42,49,12.5,3.1,1,1,2.0,40.8,20,21,20.0,62,77.5,5,18,3,3,63,19.0,44.3,6.5,4,9,2,1,1,5,7.9,317,6.5,64.3,42,48,8.9,2.7,1,1,2.0,45.8,22,15,18.5,57,71.3,5,16,2,3,58,13.3,50.8,3.5,2,7,2,1,2,4,6.9,261,5.4,81.3,16,19,6.6,2.88,0,0,0.0,68.4,13,8,0.0,23,28.8,0,9,2,0,23,25.0,91.6,8.7,2,2,0,1,0,1,4.3,148,7.8,0,93.8,16,18,-2.9,1.58,0,0,0.0,83.3,15,2,0.0,18,22.5,0,7,1,0,18,0.0,106.5,0.0,0,0,0,1,1,0,0.0,92,5.1,2.35
Aaron Philo,183222,QB,GA TECH,4,20.12,0,79,176,59.7,62,66,15.6,2.91,2,7,10.6,45.5,30,21,18.9,71,89.9,7,23,1,2,71,0.0,64.5,0.0,0,5,0,1,1,1,1.4,508,7.7,60.4,48,51,13.6,2.82,2,4,7.8,45.1,23,17,20.7,56,70.9,6,17,1,2,56,0.0,59.4,0.0,0,5,0,0,1,0,0.0,361,7.1,72.7,22,23,13.5,2.8,0,3,13.0,65.2,15,4,6.3,23,29.1,1,8,0,0,23,0.0,93.4,0.0,0,0,0,1,0,1,4.3,204,8.9,0,100.0,8,8,-1.8,1.91,0,0,0.0,100.0,8,0,0.0,8,10.1,0,2,0,0,8,,96.4,0.0,0,0,0,0,0,0,0.0,57,7.1,1.79
Maealiuaki Smith,183921,QB,OKLA STATE,4,-2.43,0,79,262,58.3,60,63,10.5,2.44,1,2,2.9,52.4,33,17,5.7,67,84.8,2,17,1,4,74,23.5,56.4,6.0,4,0,0,1,2,5,6.8,401,6.4,64.4,45,47,6.9,2.17,1,0,0.0,59.6,28,10,3.4,50,63.3,1,10,0,4,53,30.0,44.3,6.0,3,0,0,1,1,5,9.4,236,5.0,66.7,27,28,10.5,2.48,0,2,6.3,57.1,16,7,11.1,29,36.7,2,11,1,0,33,14.3,99.0,3.4,1,0,0,0,1,0,0.0,251,9.0,0,100.0,12,12,-3.0,1.43,0,0,0.0,91.7,11,0,8.3,12,15.2,1,4,0,0,12,,96.5,0.0,0,0,0,0,0,0,0.0,86,7.2,3.94
Tyriq Starks,156514,QB,FAU,4,-13.08,0,77,165,68.2,44,49,9.6,3.14,1,0,0.0,55.1,27,30,10.0,63,81.8,3,20,1,2,67,16.7,85.4,7.9,5,9,0,3,4,4,6.0,320,6.5,74.1,27,29,3.2,2.7,1,0,0.0,69.0,20,13,0.0,36,46.8,0,12,0,1,37,7.7,91.6,2.8,1,6,0,1,1,1,2.7,243,8.4,71.0,31,34,9.2,3.08,0,0,0.0,55.9,19,20,13.6,41,53.2,3,14,1,1,44,20.0,113.7,9.8,4,3,0,2,5,3,6.8,308,9.1,0,85.7,14,14,-3.5,1.84,0,0,0.0,85.7,12,3,0.0,14,18.2,0,6,0,0,14,0.0,158.3,0.0,0,0,0,0,2,0,0.0,231,16.5,0.68
Goose Crowder,144781,QB,TROY,4,6.21,0,77,318,77.3,44,48,11.7,3.25,0,5,10.0,60.4,29,26,14.7,62,80.5,5,23,2,0,68,11.5,120.0,4.8,3,11,0,2,4,2,2.9,458,9.5,78.4,37,38,10.6,3.17,0,5,12.5,65.8,25,19,13.8,51,66.2,4,21,1,0,56,15.8,125.5,5.9,3,10,0,0,3,1,1.8,386,10.2,90.9,22,25,4.8,2.66,0,0,0.0,72.0,18,7,10.0,26,33.8,2,8,1,0,27,0.0,115.6,0.0,0,1,0,2,2,1,3.7,161,6.4,0,100.0,15,15,-0.9,1.96,0,0,0.0,93.3,14,0,6.7,15,19.5,1,6,0,0,15,,113.6,0.0,0,0,0,0,1,0,0.0,89,5.9,-3.72
Gunner Stockton,157072,QB,GEORGIA,4,20.83,0,76,173,71.7,46,51,10.6,2.89,1,2,3.7,62.7,32,30,3.0,62,81.6,1,18,1,1,65,23.3,84.7,11.3,7,4,0,3,1,3,4.6,391,7.7,67.6,37,40,8.1,2.59,1,0,0.0,62.5,25,17,0.0,48,63.2,0,10,1,1,50,29.4,66.7,10.4,5,2,0,1,0,3,6.0,220,5.5,95.5,22,24,6.6,2.72,0,2,8.0,83.3,20,14,4.8,28,36.8,1,10,0,0,29,14.3,118.8,7.1,2,2,0,2,1,0,0.0,220,9.2,0,100.0,13,13,-3.2,1.52,0,0,0.0,100.0,13,1,0.0,14,18.4,0,2,0,0,14,0.0,82.4,0.0,0,0,0,0,0,0,0.0,49,3.8,3.67
MJ Morris,157404,QB,MARYLAND,6,-17.09,0,75,215,68.1,47,50,10.7,2.69,1,3,5.6,56.0,28,28,12.5,63,84.0,4,18,2,5,68,28.6,69.6,12.7,8,5,0,0,5,4,5.9,325,6.5,72.0,50,52,8.8,2.57,0,3,5.5,61.5,32,27,11.1,64,85.3,4,16,2,5,67,33.3,65.2,14.1,9,3,0,0,4,4,6.0,322,6.2,57.1,7,9,6.3,2.43,2,0,0.0,44.4,4,4,0.0,11,14.7,0,2,0,0,13,0.0,89.1,0.0,0,2,0,0,1,0,0.0,28,3.1,0,80.0,10,11,-2.0,1.78,1,0,0.0,72.7,8,3,0.0,12,16.0,0,0,0,0,12,33.3,75.2,8.3,1,0,0,0,0,0,0.0,25,2.3,-3.08
