player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
JT Fayard,172783,QB,NWSTATE,9,2.32,2.21,3.13,4.5,179,257,62.7,110,115,6.9,1.9,3,2,1.7,51.3,59,38,14.5,120,67.0,10,25,1,5,125,13.2,57.4,4.2,5,0,0,1,3,8,6.4,606,5.3,52.5,40,46,19.3,3.19,2,4,8.2,39.1,18,30,14.3,59,33.0,3,11,1,3,63,36.7,57.9,18.6,11,2,0,3,2,5,7.9,396,8.6
DJ Uiagalelei,122162,QB,FLORIDA ST,5,2.94,2.76,3.8,4.76,178,167,77.6,58,60,6.1,1.89,0,2,3.3,70.0,42,15,6.7,60,33.7,3,20,2,1,61,0.0,94.9,0.0,0,0,0,0,2,1,1.6,436,7.3,64.6,79,97,14.2,3.48,3,4,3.9,42.3,41,61,19.6,118,66.3,10,31,5,5,124,16.4,49.5,8.5,10,11,0,10,2,4,3.2,625,6.4
Jack Layne,158966,QB,IDAHO,6,2.57,2.4,3.06,4.57,178,185,78.6,84,88,6.4,1.74,3,2,2.2,71.6,63,13,4.5,89,50.0,3,32,1,1,94,7.7,110.8,1.1,1,0,0,0,6,3,3.2,656,7.5,66.7,57,67,14.5,3.43,3,6,8.6,55.2,37,36,2.6,88,49.4,1,35,2,3,91,25.0,119.9,10.2,9,12,0,5,8,4,4.4,818,12.2
Jayden Maiava,158135,QB,USC,5,2.73,2.59,4.72,7.67,177,326,75.0,96,99,5.9,1.94,2,5,5.0,65.7,65,26,9.7,99,55.9,7,34,1,4,100,0.0,86.9,0.0,0,0,0,0,6,4,4.0,635,6.4,61.0,59,70,14.5,3.75,2,4,5.3,51.4,36,35,0.0,78,44.1,0,26,0,2,84,14.3,90.5,6.4,5,3,0,9,5,4,4.8,566,8.1
Joe Labas,144847,QB,C MICHIGAN,6,2.58,2.44,3.03,4.77,177,134,72.6,84,87,7.4,1.91,1,2,2.2,63.2,55,13,9.8,89,50.3,6,27,1,1,93,15.4,89.2,2.2,2,0,0,1,3,2,2.2,578,6.6,67.2,64,73,11.5,3.26,1,4,5.1,53.4,39,43,9.3,88,49.7,4,24,5,6,96,14.0,61.2,6.8,6,9,0,3,4,8,8.3,536,7.3
Aidan Sayin,148974,QB,PENN,6,2.41,2.31,3.2,6.13,177,267,72.3,101,101,6.2,1.78,0,0,0.0,67.3,68,9,6.8,102,57.6,5,34,0,2,111,11.1,88.2,1.0,1,0,0,0,4,4,3.6,608,6.0,63.3,60,66,11.9,3.28,0,5,6.9,47.0,31,24,18.4,75,42.4,7,17,0,3,81,25.0,63.4,8.0,6,3,0,6,2,2,2.5,492,7.5
Jake Curry,185583,QB,S ILLINOIS,6,2.77,2.44,3.62,5.24,176,295,70.5,88,90,7.1,1.94,2,3,3.0,56.7,51,14,17.7,91,51.7,11,25,0,3,100,7.1,61.6,1.1,1,0,0,0,1,3,3.0,486,5.4,55.4,56,56,14.3,3.66,0,6,9.7,53.6,30,44,3.2,85,48.3,1,23,0,4,93,34.1,60.3,17.6,15,14,0,0,2,6,6.5,422,7.5
Kia'i Keone,179368,QB,N COLORADO,7,2.16,2.02,2.6,5.01,175,253,66.1,118,124,5.9,1.73,6,4,3.1,58.1,72,19,7.7,126,72.0,6,29,0,5,132,10.5,56.0,1.6,2,0,0,0,1,4,3.0,586,4.7,61.1,36,38,10.6,3.27,0,1,2.6,50.0,19,18,13.6,49,28.0,3,11,0,2,49,22.2,45.2,8.2,4,7,0,2,0,2,4.1,213,5.6
D.J. Smith,185876,QB,MERCER,10,2.67,2.21,3.67,5.49,173,219,85.6,90,92,2.6,1.69,2,1,1.1,79.3,73,7,5.2,92,53.2,4,35,0,4,93,0.0,101.9,0.0,0,0,0,0,5,2,2.2,778,8.5,78.0,41,47,12.0,3.77,0,5,9.8,59.6,28,47,12.5,81,46.8,4,29,2,2,86,38.3,109.4,22.2,18,16,0,4,4,5,5.8,531,11.3
Xavier Lankford,142724,QB,ALAB A&M,9,2.41,2.24,4.08,4.51,173,104,63.0,108,112,7.1,1.82,3,3,2.6,53.6,60,20,11.8,112,64.7,8,28,1,3,116,0.0,72.4,0.0,0,0,0,0,4,3,2.6,671,6.0,53.5,43,47,16.7,3.5,0,6,11.5,44.7,21,29,8.7,61,35.3,2,19,1,3,66,17.2,88.8,8.2,5,9,0,3,5,4,6.1,458,9.7
Malcolm Mays,165409,QB,HAMPTON,12,2.62,2.42,3.68,4.33,171,178,80.9,94,94,5.9,1.72,0,4,4.0,73.4,69,9,9.2,95,55.6,7,31,0,0,101,11.1,106.9,1.1,1,0,0,0,5,1,1.0,585,6.2,59.1,44,53,15.4,3.79,0,6,10.3,41.5,22,47,15.4,75,43.9,4,25,0,2,81,21.3,84.1,13.3,10,12,0,9,5,4,4.9,403,7.6
Cameron Peters,123326,QB,PRVIEW A&M,8,2.72,2.47,3.77,4.11,170,270,67.5,83,86,8.8,1.86,0,4,4.1,57.0,49,19,12.5,89,52.4,7,21,1,1,100,15.8,84.2,3.4,3,0,0,2,3,4,4.0,574,6.7,46.9,49,55,20.0,3.67,0,5,8.6,38.2,21,46,8.7,81,47.6,2,17,2,3,88,23.9,45.8,13.6,11,15,0,4,1,8,9.1,377,6.9
Dylan Laible,172564,QB,TENN TECH,7,2.22,2.21,2.79,4.15,169,309,65.6,93,97,8.3,1.86,2,3,3.0,58.8,57,15,6.6,103,60.9,4,27,0,2,105,40.0,67.7,5.8,6,0,0,2,1,2,1.9,508,5.2,69.0,42,48,10.6,3.01,1,4,8.0,54.2,26,27,10.3,61,36.1,3,15,2,2,63,40.7,85.9,18.0,11,2,0,3,3,3,4.8,405,8.4
Quincy Casey,104763,QB,W GEORGIA,7,2.47,2.22,3.4,4.94,168,1177,66.0,106,108,9.4,1.84,1,6,5.2,56.5,61,16,12.9,108,64.3,9,40,1,3,115,0.0,97.3,0.0,0,0,0,0,10,3,2.6,748,6.9,64.1,39,42,10.6,3.6,0,3,7.1,57.1,24,38,4.0,60,35.7,1,19,2,2,61,13.2,75.0,8.3,5,13,0,1,1,2,3.3,375,8.9
Kareem Keye,197767,QB,ALABAMA ST,8,2.92,2.65,3.66,5.21,168,105,70.9,79,81,7.7,1.96,2,0,0.0,66.7,54,7,3.6,82,48.8,2,29,0,2,82,14.3,113.6,1.2,1,0,0,0,7,4,4.9,727,9.0,54.0,50,61,14.5,3.92,0,2,3.2,42.6,26,34,3.7,84,50.0,1,26,2,2,87,17.6,88.5,7.1,6,17,0,9,4,3,3.4,625,10.2
Zeon Chriss,156733,QB,HOUSTON,10,2.96,2.61,3.29,4.89,167,182,86.4,66,68,1.9,1.81,2,1,1.4,77.9,53,13,7.0,70,41.9,4,20,0,2,72,15.4,99.6,2.9,2,0,0,0,4,1,1.4,418,6.1,57.1,56,62,12.8,3.79,0,3,4.4,48.4,30,58,6.3,97,58.1,2,26,0,6,103,24.1,29.6,14.4,14,21,0,6,0,9,8.7,398,6.4
Nick Whitfield Jr.,159490,QB,ST FRANCIS,6,2.76,2.62,3.78,4.67,166,299,70.5,61,62,4.8,1.83,1,1,1.6,59.7,37,9,14.0,63,38.0,6,13,0,0,63,11.1,73.1,1.6,1,0,0,0,0,0,0.0,317,5.1,68.0,75,88,13.9,3.33,1,6,6.6,52.3,46,46,9.8,103,62.0,5,32,6,3,106,19.6,88.9,8.7,9,6,0,6,6,5,4.7,734,8.3
Donovan Smith,73929,QB,HOUSTON,7,2.89,2.63,3.36,5.18,164,182,75.8,66,69,3.4,1.79,1,0,0.0,71.0,49,10,2.0,73,44.5,1,14,0,3,78,40.0,72.4,5.5,4,0,0,2,2,1,1.3,325,4.7,71.4,56,65,10.2,3.81,1,2,2.9,56.9,37,47,7.5,90,54.9,3,26,1,5,97,25.5,62.1,13.3,12,13,0,7,2,6,6.2,537,8.3
Blake Horvath,162555,QB,NAVY,12,2.66,2.45,3.23,4.69,164,237,67.7,65,69,8.2,1.83,2,0,0.0,60.9,42,16,4.5,72,43.9,2,26,2,1,77,18.8,103.2,4.2,3,0,0,0,5,4,5.2,534,7.7,58.5,65,70,16.8,3.35,0,5,6.8,54.3,38,45,0.0,91,55.5,0,29,1,3,95,17.8,116.3,8.8,8,13,0,4,8,8,8.4,819,11.7
Byrum Brown,156206,QB,USF,5,3.07,2.78,3.43,5.14,164,327,85.7,56,58,2.0,1.94,1,0,0.0,75.9,44,13,8.3,58,35.4,4,17,0,0,61,0.0,102.9,0.0,0,0,0,1,2,0,0.0,364,6.3,55.1,69,74,13.9,3.69,0,2,2.5,45.9,34,57,10.5,106,64.6,4,23,2,0,116,28.1,67.0,15.1,16,16,0,3,0,2,1.7,473,6.4
Brennan Myer,192760,QB,BRYANT,7,2.71,2.54,3.49,5.46,161,124,75.0,80,80,9.1,1.88,0,2,2.4,63.8,51,12,15.0,82,50.9,9,29,0,4,87,16.7,107.7,2.4,2,0,0,0,10,2,2.3,647,8.1,70.7,58,63,11.1,3.62,1,1,1.5,55.6,35,38,14.6,78,48.4,6,29,3,4,83,21.1,63.5,10.3,8,7,0,1,2,3,3.6,469,7.4
Ethan Greenwood,161869,QB,LIUSHAR,9,3.38,2.68,4.36,5.44,161,1298,71.7,53,56,8.2,1.93,2,2,3.4,64.3,36,9,5.3,57,35.4,2,24,1,2,59,11.1,100.4,1.8,1,0,0,0,4,2,3.4,482,8.6,44.4,54,56,18.0,4.22,0,6,10.3,39.3,22,45,8.3,103,64.0,2,28,0,0,106,33.3,80.3,14.6,15,32,0,2,2,2,1.9,451,8.1
Michael Hawkins Jr.,184595,QB,OKLAHOMA,7,3.27,2.87,3.86,4.93,160,261,83.3,60,60,3.6,1.78,0,0,0.0,76.7,46,12,8.0,61,38.1,4,13,0,1,65,8.3,87.6,1.6,1,0,0,0,1,2,3.1,332,5.5,73.3,45,60,13.7,4.2,0,3,4.3,50.0,30,56,9.1,99,61.9,3,26,0,1,112,26.8,79.2,15.2,15,24,0,15,2,3,2.7,451,7.5
Ethan Crawford,173571,QB,SO MISS,8,3.04,2.68,3.81,4.98,158,296,59.3,54,60,8.2,1.95,2,2,3.2,50.0,30,28,6.3,62,39.2,2,15,2,5,65,7.1,33.7,3.2,2,0,0,2,0,3,4.6,355,5.9,52.7,55,60,18.6,3.74,1,7,11.3,33.3,20,60,31.0,96,60.8,9,19,2,2,100,40.0,49.7,25.0,24,12,0,2,0,6,6.0,486,8.1
Demond Williams Jr.,183648,QB,WASHINGTON,13,3.21,2.52,3.85,5.34,157,340,91.1,56,58,2.9,1.72,1,1,1.7,87.9,51,5,0.0,60,38.2,0,19,0,0,62,40.0,106.4,3.3,2,0,0,1,2,0,0.0,393,6.8,73.8,42,47,12.8,4.18,1,6,11.5,66.0,31,63,0.0,96,61.1,0,30,1,1,102,31.7,136.6,20.8,20,29,0,3,6,3,2.9,551,11.7
Aidan Dunne,148181,QB,N IOWA,8,2.58,2.51,2.53,5.12,155,255,71.1,83,86,5.4,1.96,2,1,1.1,66.3,57,16,3.4,88,56.8,2,26,1,1,91,12.5,97.7,2.3,2,0,0,0,5,2,2.2,534,6.2,60.0,55,59,11.2,3.45,1,1,1.5,49.2,29,35,12.1,66,42.6,4,24,0,2,74,5.7,81.2,3.0,2,5,0,3,4,3,4.1,420,7.1
Zach Marker,173615,QB,DELAWARE,4,2.86,2.62,3.7,5.0,154,151,77.5,71,75,6.4,1.87,4,2,2.5,65.3,49,10,10.9,76,49.4,6,27,0,0,81,10.0,121.6,1.3,1,0,0,0,7,2,2.5,612,8.2,54.7,53,60,14.9,3.84,0,5,8.1,41.7,25,26,13.8,78,50.6,4,20,0,0,81,19.2,81.9,6.4,5,13,0,7,3,2,2.5,410,6.8
Kaleb Jackson,167198,QB,CHARLES SO,9,2.81,2.66,3.54,4.57,154,135,71.2,59,62,4.9,1.88,2,1,1.5,64.5,40,5,4.8,62,40.3,2,19,1,2,66,0.0,76.4,0.0,0,0,0,0,2,4,6.1,346,5.6,59.6,57,68,12.2,3.56,3,5,7.1,41.2,28,56,17.6,89,57.8,6,21,3,2,91,14.3,68.3,9.0,8,13,0,5,3,5,5.5,481,7.1
Gavin Rutherford,178188,QB,STF AUSTIN,9,2.75,2.43,3.89,4.56,154,301,79.7,74,75,3.5,1.72,1,0,0.0,76.0,57,5,3.4,76,49.4,2,23,0,0,76,20.0,98.9,1.3,1,0,0,0,2,0,0.0,443,5.9,48.8,41,49,16.0,3.81,3,3,5.7,38.8,19,37,5.0,77,50.0,1,21,0,2,82,37.8,65.9,18.2,14,14,0,5,2,3,3.7,410,8.4
Tahj Smith,173837,QB,MORGAN ST,6,2.81,2.43,3.53,4.57,151,235,75.7,74,76,4.0,1.92,1,2,2.4,63.2,48,22,14.3,79,52.3,8,24,1,1,85,9.1,76.9,2.5,2,1,0,0,1,2,2.4,424,5.6,54.5,33,40,13.2,3.77,0,2,4.7,42.5,17,39,5.6,72,47.7,1,21,3,0,76,38.5,83.8,20.8,15,17,0,4,2,3,3.9,284,7.1
Rob McCoy,108989,QB,CHARLES SO,8,2.37,2.21,3.31,4.34,150,135,67.0,88,91,6.1,1.86,2,0,0.0,62.6,57,15,3.4,92,61.3,2,23,1,5,92,0.0,60.0,0.0,0,1,0,0,2,3,3.3,464,5.1,61.5,39,42,16.3,3.24,1,3,6.8,50.0,21,27,12.5,57,38.0,3,19,0,2,59,29.6,74.8,14.0,8,7,0,2,2,5,8.5,353,8.4
Czavian Teasett,178078,QB,SOUTHERN U,8,2.65,2.43,3.28,4.28,148,297,75.0,76,79,8.1,1.9,2,4,4.7,64.6,51,19,10.5,82,55.4,6,25,1,2,88,15.8,92.3,3.7,3,0,0,0,4,3,3.4,570,7.2,40.9,44,45,19.5,3.59,0,2,4.1,37.8,17,35,5.6,66,44.6,1,19,0,0,72,22.9,79.8,12.1,8,13,0,1,2,4,5.6,339,7.5
Bryson Barnes,131845,QB,UTAH ST,7,2.59,2.43,3.02,4.32,147,329,80.3,66,70,5.1,1.86,0,1,1.4,72.9,51,17,3.8,70,47.6,2,21,1,2,74,0.0,111.1,0.0,0,0,0,3,9,2,2.7,347,5.0,62.5,48,56,16.1,3.35,1,3,5.3,44.6,25,30,16.7,75,51.0,5,24,3,4,78,20.0,55.5,8.0,6,13,0,4,2,5,6.4,458,8.2
Jacob Zeno,98014,QB,UAB,4,2.83,2.53,2.95,4.67,147,321,90.6,64,67,2.3,1.81,2,0,0.0,79.1,53,11,8.6,68,46.3,5,25,1,2,72,9.1,101.1,1.5,1,0,0,0,3,2,2.8,514,7.7,70.8,48,53,7.6,3.7,1,2,3.5,54.7,29,41,14.7,79,53.7,5,23,0,3,86,17.1,66.9,8.9,7,19,0,4,3,5,5.8,305,5.8
Nick Minicucci,173617,QB,DELAWARE,7,2.71,2.42,3.6,5.55,147,151,75.0,72,73,5.3,1.72,1,1,1.3,69.9,51,7,5.6,73,49.7,3,17,0,2,77,0.0,78.6,0.0,0,0,0,0,2,2,2.6,360,4.9,59.6,47,52,14.8,3.78,2,2,3.6,53.8,28,30,0.0,72,49.0,0,21,0,1,76,26.7,115.8,11.1,8,12,0,3,8,3,3.9,465,8.9
Stone Earle,123504,QB,MARSHALL,8,2.37,2.2,3.47,4.09,146,214,68.2,85,88,7.1,1.79,3,2,2.2,58.0,51,14,12.1,89,61.0,7,24,0,0,90,7.1,96.5,1.1,1,0,0,0,6,2,2.2,495,5.6,48.4,31,34,14.7,3.52,0,1,2.6,44.1,15,28,0.0,53,36.3,0,15,0,2,58,17.9,45.7,9.4,5,14,0,3,1,1,1.7,176,5.2
Malachi Marshall,191694,QB,STNY BROOK,5,2.57,2.41,3.67,3.98,143,303,60.3,73,77,6.8,1.82,3,1,1.2,54.5,42,14,4.5,77,53.8,2,20,1,1,81,0.0,75.2,0.0,0,0,0,0,1,1,1.2,532,6.9,45.0,40,45,13.7,3.56,0,1,2.1,37.8,17,33,5.6,64,44.8,1,15,1,1,66,21.2,51.2,10.9,7,12,0,4,0,3,4.5,290,6.4
Hunter Simmons,148254,QB,S ILLINOIS,5,2.49,2.37,3.19,4.45,142,295,75.0,68,73,7.2,1.92,2,4,5.3,60.3,44,17,13.7,74,52.1,7,20,3,0,77,5.9,91.4,1.4,1,0,0,0,3,2,2.6,444,6.1,61.5,52,54,12.1,3.15,1,4,7.0,51.9,28,27,12.5,67,47.2,4,21,1,0,71,25.9,76.9,10.4,7,6,0,0,0,0,0.0,409,7.6
Duce Taylor,150493,QB,MORGAN ST,7,2.55,2.41,3.09,4.07,141,235,81.2,69,72,3.2,1.86,2,1,1.4,73.6,53,11,5.4,74,52.5,3,19,1,1,76,9.1,91.9,1.4,1,1,0,0,2,0,0.0,432,6.0,68.3,41,46,12.1,3.41,0,1,2.1,56.5,26,36,7.1,65,46.1,2,17,0,0,67,27.8,93.0,15.4,10,9,0,5,1,3,4.5,404,8.8
Brock Glenn,170335,QB,FLORIDA ST,7,3.14,2.78,3.9,5.75,140,167,67.9,53,54,6.4,1.96,0,3,5.0,59.3,32,8,11.1,54,38.6,4,17,1,4,60,0.0,68.9,0.0,0,0,0,0,4,4,6.7,306,5.7,54.5,44,60,13.9,3.92,4,2,3.2,31.7,19,47,20.8,85,60.7,5,18,5,1,88,25.5,41.3,14.1,12,13,0,7,0,2,2.3,285,4.8
Van Weber,193276,QB,ALBANY,3,2.44,2.33,2.91,3.79,140,106,68.8,77,79,7.5,1.87,1,2,2.2,62.0,49,12,7.5,82,58.6,4,27,1,2,92,16.7,77.1,2.4,2,1,0,0,2,3,3.3,482,6.1,53.5,43,45,17.0,3.24,0,2,4.3,44.4,20,23,13.0,58,41.4,3,13,0,2,60,30.4,67.3,12.1,7,6,0,2,3,4,6.7,264,5.9
Josh Holst,171312,QB,N ILLINOIS,7,2.85,2.52,3.3,4.45,139,254,75.8,62,63,6.0,1.79,1,0,0.0,69.8,44,2,6.4,64,46.0,3,25,0,0,66,50.0,98.3,1.6,1,0,0,0,2,2,3.0,415,6.6,56.1,41,48,14.0,3.76,0,1,2.0,43.8,21,29,8.7,75,54.0,2,16,0,2,78,20.7,37.1,8.0,6,21,0,7,0,5,6.4,183,3.8
Conner Weigman,158683,QB,TEXAS A&M,6,2.98,2.56,4.46,5.11,139,312,72.4,58,59,5.6,1.94,0,1,1.6,67.8,40,17,4.8,60,43.2,2,24,1,0,65,5.9,98.6,1.7,1,0,0,0,2,3,4.6,406,6.9,62.5,48,55,13.1,3.77,1,4,6.8,43.6,24,37,20.0,79,56.8,6,23,2,5,83,21.6,37.6,10.1,8,16,0,4,1,5,6.0,409,7.4
C.J. Henry,155870,QB,DELWARE ST,8,2.66,2.36,3.56,5.45,138,152,78.1,73,75,5.2,1.94,2,0,0.0,68.0,51,10,10.5,80,58.0,6,20,0,3,81,50.0,59.9,6.3,5,0,0,0,0,1,1.2,320,4.3,44.1,34,38,18.5,3.65,0,1,2.5,36.8,14,27,6.7,58,42.0,1,8,1,1,60,51.9,70.9,24.1,14,6,0,3,2,2,3.3,288,7.6
Chase Goodwin,171117,QB,COLUMBIA,5,2.84,2.58,3.65,5.04,138,145,81.8,66,69,7.8,1.86,3,3,4.3,71.0,49,9,9.3,71,51.4,5,26,0,2,72,22.2,92.2,2.8,2,0,0,0,2,0,0.0,552,8.0,61.7,47,50,13.2,3.88,0,2,3.8,58.0,29,32,0.0,67,48.6,0,23,0,1,70,18.8,96.0,9.0,6,11,0,3,4,3,4.3,327,6.5
Blake Shapen,122282,QB,MISS STATE,4,2.69,2.35,3.2,4.38,137,227,81.0,63,65,6.6,1.78,2,3,4.3,73.8,48,7,5.9,66,48.2,3,27,0,0,70,14.3,124.1,1.5,1,0,0,0,5,0,0.0,544,8.4,75.0,40,43,13.7,3.53,0,4,8.2,60.5,26,40,13.3,71,51.8,4,21,0,1,78,25.0,107.7,14.1,10,18,0,3,3,6,7.7,430,10.0
Ben Gulbranson,131734,QB,OREGON ST,4,2.64,2.55,3.96,4.95,136,265,63.1,65,67,7.5,1.88,1,0,0.0,58.2,39,10,4.9,67,49.3,2,17,1,2,72,0.0,67.3,0.0,0,0,0,0,2,2,2.8,308,4.6,81.5,54,62,12.9,3.37,0,4,5.9,62.9,39,29,11.4,69,50.7,5,29,0,2,75,17.2,94.5,7.2,5,2,0,8,2,3,4.0,635,10.2
Chandler Wilson,177935,QB,VA MILT IN,8,2.7,2.51,3.33,4.26,135,336,68.3,60,62,3.7,1.71,2,0,0.0,62.9,39,11,4.9,64,47.4,2,8,0,1,66,18.2,67.3,3.1,2,0,0,0,1,1,1.5,211,3.4,40.5,42,52,14.0,3.58,1,3,5.8,28.8,15,34,11.8,71,52.6,2,11,3,5,71,32.4,17.9,15.5,11,8,0,6,2,7,9.9,220,4.2
Cole Freeman,145032,QB,COLUMBIA,6,2.86,2.67,3.82,4.0,135,145,75.8,66,66,7.5,1.91,0,1,1.5,65.2,43,9,14.0,67,49.6,7,25,0,1,69,11.1,93.3,1.5,1,0,0,0,3,1,1.4,445,6.7,52.5,40,49,17.1,3.79,0,4,8.0,36.7,18,42,14.3,68,50.4,3,17,2,5,69,23.8,48.0,14.7,10,9,0,7,4,8,11.6,325,6.6
Santino Marucci,144197,QB,NEW MEX ST,7,2.73,2.39,3.61,4.82,134,242,65.7,67,76,6.0,1.89,7,0,0.0,50.0,38,16,13.6,76,56.7,6,22,2,2,83,0.0,60.9,0.0,0,0,0,0,2,1,1.2,352,4.6,42.9,28,36,21.0,3.82,2,0,0.0,30.6,11,32,8.3,58,43.3,1,16,0,3,64,21.9,21.4,12.1,7,15,0,6,1,7,10.9,167,4.6
Dylan Rizk,174360,QB,UCF,6,2.85,2.69,3.82,4.56,132,323,80.0,60,61,6.2,1.9,1,1,1.6,73.8,45,9,6.3,62,47.0,3,25,0,1,62,11.1,97.8,1.6,1,0,0,0,2,2,3.2,442,7.2,58.0,50,58,14.7,3.68,1,3,5.0,46.6,27,24,6.9,70,53.0,2,22,0,1,74,16.7,84.1,5.7,4,8,0,7,3,4,5.4,462,8.0
Bronson Barben,188632,QB,UTAHTC,4,2.68,2.52,3.1,4.74,132,1285,79.4,63,69,4.1,1.96,5,1,1.4,63.8,44,11,12.0,69,52.3,6,20,0,0,70,0.0,84.7,0.0,0,0,0,1,2,0,0.0,328,4.8,46.3,41,46,13.5,3.48,0,0,0.0,30.4,14,35,26.3,63,47.7,5,10,5,2,65,28.6,46.2,15.9,10,7,0,0,2,3,4.6,247,5.4
Jaylon Tolbert,154757,QB,HOWARD,6,2.64,2.5,4.35,5.08,131,184,77.3,66,67,6.5,1.76,1,1,1.4,70.1,47,10,7.8,68,51.9,4,25,0,0,70,10.0,106.7,1.5,1,0,0,0,4,3,4.3,422,6.3,66.7,51,56,13.3,3.58,0,5,8.6,53.6,30,30,11.8,63,48.1,4,19,3,4,65,10.0,63.8,4.8,3,4,0,2,2,3,4.6,470,8.4
Liam O'Brien,164675,QB,PENN,5,2.73,2.53,3.66,4.68,131,267,80.6,62,63,6.5,1.77,1,2,3.0,73.0,46,8,8.0,64,48.9,4,27,0,0,68,12.5,137.1,1.6,1,0,0,0,10,0,0.0,523,8.3,65.3,49,53,14.5,3.64,0,2,3.4,56.6,30,23,6.3,67,51.1,2,23,1,2,73,26.1,91.3,9.0,6,8,0,3,3,6,8.2,495,9.3
KJ Jefferson,99129,QB,UCF,5,3.09,2.85,3.57,5.14,131,323,71.4,35,36,4.9,1.78,1,0,0.0,69.4,25,4,0.0,37,28.2,0,16,0,1,39,0.0,107.3,0.0,0,1,0,0,2,1,2.6,349,9.7,62.7,67,72,14.3,3.61,1,5,6.6,54.2,39,43,7.1,94,71.8,3,26,2,3,98,30.2,91.4,13.8,13,9,0,2,5,6,6.1,663,9.2
Matthew Jenks,196957,QB,VA LYNCHBU,6,2.74,2.56,3.47,4.74,131,406,69.2,65,67,4.1,1.77,0,0,0.0,64.2,43,17,4.4,70,53.4,2,12,0,1,70,17.6,73.2,4.3,3,0,0,2,1,1,1.4,304,4.5,50.0,36,45,12.0,3.86,0,1,2.1,40.0,18,51,0.0,61,46.6,0,14,0,4,64,21.6,15.0,18.0,11,5,0,9,0,5,7.8,180,4.0
Luke Kromenhoek,183305,QB,FLORIDA ST,6,3.38,2.95,3.73,5.05,129,167,70.4,27,27,5.4,1.94,0,1,3.6,66.7,18,5,5.3,30,23.3,1,10,0,0,31,60.0,104.1,10.0,3,0,0,0,2,0,0.0,141,5.2,59.2,49,57,14.3,3.85,0,6,10.0,45.6,26,55,10.3,98,76.0,3,23,2,2,104,41.8,57.7,23.5,23,18,0,6,1,5,4.8,361,6.3
Ryan O'Connor,155510,QB,DELAWARE,3,2.65,2.62,3.5,4.6,128,151,87.0,54,55,3.1,1.84,1,0,0.0,78.2,43,3,8.5,55,43.0,4,14,0,0,61,0.0,102.6,0.0,0,0,0,0,2,2,3.3,314,5.7,54.5,66,68,16.5,3.3,1,7,9.7,50.0,34,17,5.6,72,56.3,2,28,0,1,76,11.8,101.8,2.8,2,2,0,1,6,3,3.9,568,8.4
Clifton McDowell,98003,QB,MCNEESE,6,2.77,2.56,4.08,4.95,127,217,74.2,66,71,9.1,1.78,2,3,4.1,59.2,42,10,14.3,72,56.7,7,25,0,1,74,10.0,95.2,1.4,1,0,0,3,3,1,1.4,606,8.5,52.5,40,41,19.1,4.13,0,4,9.3,48.8,20,29,4.8,54,42.5,1,18,0,2,57,17.2,92.4,9.3,5,8,0,1,3,4,7.0,449,11.0
Brady Hammonds,192233,QB,VA MILT IN,6,2.8,2.53,3.12,4.84,125,336,70.5,61,62,6.6,1.81,0,1,1.5,64.5,40,8,7.0,64,51.2,3,15,1,4,67,25.0,55.2,3.1,2,0,0,0,1,4,6.0,311,5.0,64.5,31,40,10.2,3.89,0,2,5.0,45.0,18,33,10.0,60,48.0,2,12,1,1,62,21.2,57.5,11.7,7,13,0,8,1,2,3.2,192,4.8
Kaden Anderson,127312,QB,WYOMING,9,2.75,2.74,3.0,3.6,123,351,75.0,56,56,6.3,1.98,0,0,0.0,69.6,39,13,7.1,56,45.5,3,18,0,0,61,0.0,96.2,0.0,0,0,0,0,2,1,1.6,325,5.8,67.9,56,64,15.3,3.4,0,8,12.3,48.4,31,30,18.4,67,54.5,7,24,1,3,68,3.3,85.0,1.5,1,2,0,7,4,4,5.9,633,9.9
Carson Jones,159807,QB,FURMAN,6,2.49,2.35,3.66,4.45,120,170,77.3,66,70,3.8,1.89,3,4,5.6,71.4,50,22,2.0,71,59.2,1,16,0,3,72,4.5,70.4,1.4,1,0,0,1,1,2,2.8,367,5.2,55.6,36,37,13.8,3.43,0,2,5.0,51.4,19,27,5.0,48,40.0,1,14,0,1,51,25.9,73.8,14.6,7,4,0,1,1,4,7.8,277,7.5
